date,pH,DO,NH3N,CODMn
2021-07-22 00:00:00,8.167,9.476,0.204,3.899
2021-07-23 00:00:00,8.167,9.476,0.204,3.899
2021-07-24 00:00:00,8.167,9.476,0.204,3.899
2021-07-25 00:00:00,8.167,9.476,0.204,3.899
2021-07-26 00:00:00,8.167,9.476,0.204,3.899
2021-07-27 00:00:00,8.167,9.476,0.204,3.899
2021-07-28 00:00:00,8.167,9.476,0.204,3.899
2021-07-29 00:00:00,8.167,9.476,0.204,3.899
2021-07-30 00:00:00,8.167,9.476,0.204,3.899
2021-07-31 00:00:00,8.167,9.476,0.204,3.899
2021-08-01 00:00:00,8.167,9.476,0.204,3.899
2021-08-02 00:00:00,8.167,9.476,0.204,3.899
2021-08-03 00:00:00,8.167,9.476,0.204,3.899
2021-08-04 00:00:00,8.167,9.476,0.204,3.899
2021-08-05 00:00:00,8.167,9.476,0.204,3.899
2021-08-06 00:00:00,8.167,9.476,0.204,3.899
2021-08-07 00:00:00,8.167,9.476,0.204,3.899
2021-08-08 00:00:00,8.167,9.476,0.204,3.899
2021-08-09 00:00:00,8.167,9.476,0.204,3.899
2021-08-10 00:00:00,8.167,9.476,0.204,3.899
2021-08-11 00:00:00,8.167,9.476,0.204,3.899
2021-08-12 00:00:00,8.167,9.476,0.204,3.899
2021-08-13 00:00:00,8.167,9.476,0.204,3.899
2021-08-14 00:00:00,8.167,9.476,0.204,3.899
2021-08-15 00:00:00,8.167,9.476,0.204,3.899
2021-08-16 00:00:00,8.167,9.476,0.204,3.899
2021-08-17 00:00:00,8.167,9.476,0.204,3.899
2021-08-18 00:00:00,8.167,9.476,0.204,3.899
2021-08-19 00:00:00,8.167,9.476,0.204,3.899
2021-08-20 00:00:00,8.167,9.476,0.204,3.899
2021-08-21 00:00:00,8.167,9.476,0.204,3.899
2021-08-22 00:00:00,8.167,9.476,0.204,3.899
2021-08-23 00:00:00,8.167,9.476,0.204,3.899
2021-08-24 00:00:00,8.167,9.476,0.204,3.899
2021-08-25 00:00:00,8.167,9.476,0.204,3.899
2021-08-26 00:00:00,8.167,9.476,0.204,3.899
2021-08-27 00:00:00,8.167,9.476,0.204,3.899
2021-08-28 00:00:00,8.167,9.476,0.204,3.899
2021-08-29 00:00:00,8.167,9.476,0.204,3.899
2021-08-30 00:00:00,8.167,9.476,0.204,3.899
2021-08-31 00:00:00,8.167,9.476,0.204,3.899
2021-09-01 00:00:00,8.167,9.476,0.204,3.899
2021-09-02 00:00:00,8.167,9.476,0.204,3.899
2021-09-03 00:00:00,8.167,9.476,0.204,3.899
2021-09-04 00:00:00,8.167,9.476,0.204,3.899
2021-09-05 00:00:00,8.167,9.476,0.204,3.899
2021-09-06 00:00:00,8.167,9.476,0.204,3.899
2021-09-07 00:00:00,8.167,9.476,0.204,3.899
2021-09-08 00:00:00,8.167,9.476,0.204,3.899
2021-09-09 00:00:00,8.167,9.476,0.204,3.899
2021-09-10 00:00:00,8.167,9.476,0.204,3.899
2021-09-11 00:00:00,8.167,9.476,0.204,3.899
2021-09-12 00:00:00,8.167,9.476,0.204,3.899
2021-09-13 00:00:00,8.167,9.476,0.204,3.899
2021-09-14 00:00:00,8.167,9.476,0.204,3.899
2021-09-15 00:00:00,8.167,9.476,0.204,3.899
2021-09-16 00:00:00,8.167,9.476,0.204,3.899
2021-09-17 00:00:00,8.167,9.476,0.204,3.899
2021-09-18 00:00:00,8.167,9.476,0.204,3.899
2021-09-19 00:00:00,8.167,9.476,0.204,3.899
2021-09-20 00:00:00,8.167,9.476,0.204,3.899
2021-09-21 00:00:00,8.167,9.476,0.204,3.899
2021-09-22 00:00:00,8.167,9.476,0.204,3.899
2021-09-23 00:00:00,8.167,9.476,0.204,3.899
2021-09-24 00:00:00,8.167,9.476,0.204,3.899
2021-09-25 00:00:00,8.167,9.476,0.204,3.899
2021-09-26 00:00:00,8.167,9.476,0.204,3.899
2021-09-27 00:00:00,8.167,9.476,0.204,3.899
2021-09-28 00:00:00,8.167,9.476,0.204,3.899
2021-09-29 00:00:00,8.167,9.476,0.204,3.899
2021-09-30 00:00:00,8.167,9.476,0.204,3.899
2021-10-01 00:00:00,8.167,9.476,0.204,3.899
2021-10-02 00:00:00,8.167,9.476,0.204,3.899
2021-10-03 00:00:00,8.167,9.476,0.204,3.899
2021-10-04 00:00:00,8.167,9.476,0.204,3.899
2021-10-05 00:00:00,8.167,9.476,0.204,3.899
2021-10-06 00:00:00,8.167,9.476,0.204,3.899
2021-10-07 00:00:00,8.167,9.476,0.204,3.899
2021-10-08 00:00:00,8.167,9.476,0.204,3.899
2021-10-09 00:00:00,8.167,9.476,0.204,3.899
2021-10-10 00:00:00,8.167,9.476,0.204,3.899
2021-10-11 00:00:00,8.167,9.476,0.204,3.899
2021-10-12 00:00:00,8.167,9.476,0.204,3.899
2021-10-13 00:00:00,8.167,9.476,0.204,3.899
2021-10-14 00:00:00,8.167,9.476,0.204,3.899
2021-10-15 00:00:00,8.167,9.476,0.204,3.899
2021-10-16 00:00:00,8.167,9.476,0.204,3.899
2021-10-17 00:00:00,8.167,9.476,0.204,3.899
2021-10-18 00:00:00,8.167,9.476,0.204,3.899
2021-10-19 00:00:00,8.167,9.476,0.204,3.899
2021-10-20 00:00:00,8.167,9.476,0.204,3.899
2021-10-21 00:00:00,8.167,9.476,0.204,3.899
2021-10-22 00:00:00,8.167,9.476,0.204,3.899
2021-10-23 00:00:00,8.167,9.476,0.204,3.899
2021-10-24 00:00:00,8.167,9.476,0.204,3.899
2021-10-25 00:00:00,8.167,9.476,0.204,3.899
2021-10-26 00:00:00,8.167,9.476,0.204,3.899
2021-10-27 00:00:00,8.167,9.476,0.204,3.899
2021-10-28 00:00:00,8.167,9.476,0.204,3.899
2021-10-29 00:00:00,8.167,9.476,0.204,3.899
2021-10-30 00:00:00,8.167,9.476,0.204,3.899
2021-10-31 00:00:00,8.167,9.476,0.204,3.899
2021-11-01 00:00:00,8.167,9.476,0.204,3.899
2021-11-02 00:00:00,8.167,9.476,0.204,3.899
2021-11-03 00:00:00,8.167,9.476,0.204,3.899
2021-11-04 00:00:00,8.167,9.476,0.204,3.899
2021-11-05 00:00:00,8.167,9.476,0.204,3.899
2021-11-06 00:00:00,8.167,9.476,0.204,3.899
2021-11-07 00:00:00,8.167,9.476,0.204,3.899
2021-11-08 00:00:00,8.167,9.476,0.204,3.899
2021-11-09 00:00:00,8.167,9.476,0.204,3.899
2021-11-10 00:00:00,8.167,9.476,0.204,3.899
2021-11-11 00:00:00,8.167,9.476,0.204,3.899
2021-11-12 00:00:00,8.167,9.476,0.204,3.899
2021-11-13 00:00:00,8.167,9.476,0.204,3.899
2021-11-14 00:00:00,8.167,9.476,0.204,3.899
2021-11-15 00:00:00,8.167,9.476,0.204,3.899
2021-11-16 00:00:00,8.167,9.476,0.204,3.899
2021-11-17 00:00:00,8.167,9.476,0.204,3.899
2021-11-18 00:00:00,8.167,9.476,0.204,3.899
2021-11-19 00:00:00,8.167,9.476,0.204,3.899
2021-11-20 00:00:00,8.167,9.476,0.204,3.899
2021-11-21 00:00:00,8.167,9.476,0.204,3.899
2021-11-22 00:00:00,8.167,9.476,0.204,3.899
2021-11-23 00:00:00,8.167,9.476,0.204,3.899
2021-11-24 00:00:00,8.167,9.476,0.204,3.899
2021-11-25 00:00:00,8.167,9.476,0.204,3.899
2021-11-26 00:00:00,8.167,9.476,0.204,3.899
2021-11-27 00:00:00,8.167,9.476,0.204,3.899
2021-11-28 00:00:00,8.167,9.476,0.204,3.899
2021-11-29 00:00:00,8.167,9.476,0.204,3.899
2021-11-30 00:00:00,8.167,9.476,0.204,3.899
2021-12-01 00:00:00,8.167,9.476,0.204,3.899
2021-12-02 00:00:00,8.167,9.476,0.204,3.899
2021-12-03 00:00:00,8.167,9.476,0.204,3.899
2021-12-04 00:00:00,8.167,9.476,0.204,3.899
2021-12-05 00:00:00,8.167,9.476,0.204,3.899
2021-12-06 00:00:00,8.167,9.476,0.204,3.899
2021-12-07 00:00:00,8.167,9.476,0.204,3.899
2021-12-08 00:00:00,8.167,9.476,0.204,3.899
2021-12-09 00:00:00,8.167,9.476,0.204,3.899
2021-12-10 00:00:00,8.167,9.476,0.204,3.899
2021-12-11 00:00:00,8.167,9.476,0.204,3.899
2021-12-12 00:00:00,8.167,9.476,0.204,3.899
2021-12-13 00:00:00,8.167,9.476,0.204,3.899
2021-12-14 00:00:00,8.167,9.476,0.204,3.899
2021-12-15 00:00:00,8.167,9.476,0.204,3.899
2021-12-16 00:00:00,8.167,9.476,0.204,3.899
2021-12-17 00:00:00,8.167,9.476,0.204,3.899
2021-12-18 00:00:00,8.167,9.476,0.204,3.899
2021-12-19 00:00:00,8.167,9.476,0.204,3.899
2021-12-20 00:00:00,8.167,9.476,0.204,3.899
2021-12-21 00:00:00,8.167,9.476,0.204,3.899
2021-12-22 00:00:00,8.167,9.476,0.204,3.899
2021-12-23 00:00:00,8.167,9.476,0.204,3.899
2021-12-24 00:00:00,8.167,9.476,0.204,3.899
2021-12-25 00:00:00,8.167,9.476,0.204,3.899
2021-12-26 00:00:00,8.167,9.476,0.204,3.899
2021-12-27 00:00:00,8.167,9.476,0.204,3.899
2021-12-28 00:00:00,8.167,9.476,0.204,3.899
2021-12-29 00:00:00,8.167,9.476,0.204,3.899
2021-12-30 00:00:00,8.167,9.476,0.204,3.899
2021-12-31 00:00:00,8.167,9.476,0.204,3.899
2022-01-01 00:00:00,8.167,9.476,0.204,3.899
2022-01-02 00:00:00,8.167,9.476,0.204,3.899
2022-01-03 00:00:00,8.167,9.476,0.204,3.899
2022-01-04 00:00:00,8.167,9.476,0.204,3.899
2022-01-05 00:00:00,8.167,9.476,0.204,3.899
2022-01-06 00:00:00,8.167,9.476,0.204,3.899
2022-01-07 00:00:00,8.167,9.476,0.204,3.899
2022-01-08 00:00:00,8.167,9.476,0.204,3.899
2022-01-09 00:00:00,8.167,9.476,0.204,3.899
2022-01-10 00:00:00,8.167,9.476,0.204,3.899
2022-01-11 00:00:00,8.167,9.476,0.204,3.899
2022-01-12 00:00:00,8.167,9.476,0.204,3.899
2022-01-13 00:00:00,8.167,9.476,0.204,3.899
2022-01-14 00:00:00,8.167,9.476,0.204,3.899
2022-01-15 00:00:00,8.167,9.476,0.204,3.899
2022-01-16 00:00:00,8.167,9.476,0.204,3.899
2022-01-17 00:00:00,8.167,9.476,0.204,3.899
2022-01-18 00:00:00,8.167,9.476,0.204,3.899
2022-01-19 00:00:00,8.167,9.476,0.204,3.899
2022-01-20 00:00:00,8.167,9.476,0.204,3.899
2022-01-21 00:00:00,8.167,9.476,0.204,3.899
2022-01-22 00:00:00,8.167,9.476,0.204,3.899
2022-01-23 00:00:00,8.167,9.476,0.204,3.899
2022-01-24 00:00:00,8.167,9.476,0.204,3.899
2022-01-25 00:00:00,8.167,9.476,0.204,3.899
2022-01-26 00:00:00,8.167,9.476,0.204,3.899
2022-01-27 00:00:00,8.167,9.476,0.204,3.899
2022-01-28 00:00:00,8.167,9.476,0.204,3.899
2022-01-29 00:00:00,8.167,9.476,0.204,3.899
2022-01-30 00:00:00,8.167,9.476,0.204,3.899
2022-01-31 00:00:00,8.167,9.476,0.204,3.899
2022-02-01 00:00:00,8.167,9.476,0.204,3.899
2022-02-02 00:00:00,8.167,9.476,0.204,3.899
2022-02-03 00:00:00,8.167,9.476,0.204,3.899
2022-02-04 00:00:00,8.167,9.476,0.204,3.899
2022-02-05 00:00:00,8.167,9.476,0.204,3.899
2022-02-06 00:00:00,8.167,9.476,0.204,3.899
2022-02-07 00:00:00,8.167,9.476,0.204,3.899
2022-02-08 00:00:00,8.167,9.476,0.204,3.899
2022-02-09 00:00:00,8.167,9.476,0.204,3.899
2022-02-10 00:00:00,8.167,9.476,0.204,3.899
2022-02-11 00:00:00,8.167,9.476,0.204,3.899
2022-02-12 00:00:00,8.167,9.476,0.204,3.899
2022-02-13 00:00:00,8.167,9.476,0.204,3.899
2022-02-14 00:00:00,8.167,9.476,0.204,3.899
2022-02-15 00:00:00,8.167,9.476,0.204,3.899
2022-02-16 00:00:00,8.167,9.476,0.204,3.899
2022-02-17 00:00:00,8.167,9.476,0.204,3.899
2022-02-18 00:00:00,8.167,9.476,0.204,3.899
2022-02-19 00:00:00,8.167,9.476,0.204,3.899
2022-02-20 00:00:00,8.167,9.476,0.204,3.899
2022-02-21 00:00:00,8.167,9.476,0.204,3.899
2022-02-22 00:00:00,8.167,9.476,0.204,3.899
2022-02-23 00:00:00,8.167,9.476,0.204,3.899
2022-02-24 00:00:00,8.167,9.476,0.204,3.899
2022-02-25 00:00:00,8.167,9.476,0.204,3.899
2022-02-26 00:00:00,8.167,9.476,0.204,3.899
2022-02-27 00:00:00,8.167,9.476,0.204,3.899
2022-02-28 00:00:00,8.167,9.476,0.204,3.899
2022-03-01 00:00:00,8.167,9.476,0.204,3.899
2022-03-02 00:00:00,8.167,9.476,0.204,3.899
2022-03-03 00:00:00,8.167,9.476,0.204,3.899
2022-03-04 00:00:00,8.167,9.476,0.204,3.899
2022-03-05 00:00:00,8.167,9.476,0.204,3.899
2022-03-06 00:00:00,8.167,9.476,0.204,3.899
2022-03-07 00:00:00,8.167,9.476,0.204,3.899
2022-03-08 00:00:00,8.167,9.476,0.204,3.899
2022-03-09 00:00:00,8.167,9.476,0.204,3.899
2022-03-10 00:00:00,8.167,9.476,0.204,3.899
2022-03-11 00:00:00,8.167,9.476,0.204,3.899
2022-03-12 00:00:00,8.167,9.476,0.204,3.899
2022-03-13 00:00:00,8.167,9.476,0.204,3.899
2022-03-14 00:00:00,8.167,9.476,0.204,3.899
2022-03-15 00:00:00,8.167,9.476,0.204,3.899
2022-03-16 00:00:00,8.167,9.476,0.204,3.899
2022-03-17 00:00:00,8.167,9.476,0.204,3.899
2022-03-18 00:00:00,8.167,9.476,0.204,3.899
2022-03-19 00:00:00,8.167,9.476,0.204,3.899
2022-03-20 00:00:00,8.167,9.476,0.204,3.899
2022-03-21 00:00:00,8.167,9.476,0.204,3.899
2022-03-22 00:00:00,8.167,9.476,0.204,3.899
2022-03-23 00:00:00,8.167,9.476,0.204,3.899
2022-03-24 00:00:00,8.167,9.476,0.204,3.899
2022-03-25 00:00:00,8.167,9.476,0.204,3.899
2022-03-26 00:00:00,8.167,9.476,0.204,3.899
2022-03-27 00:00:00,8.167,9.476,0.204,3.899
2022-03-28 00:00:00,8.167,9.476,0.204,3.899
2022-03-29 00:00:00,8.167,9.476,0.204,3.899
2022-03-30 00:00:00,8.167,9.476,0.204,3.899
2022-03-31 00:00:00,8.167,9.476,0.204,3.899
2022-04-01 00:00:00,8.167,9.476,0.204,3.899
2022-04-02 00:00:00,8.167,9.476,0.204,3.899
2022-04-03 00:00:00,8.167,9.476,0.204,3.899
2022-04-04 00:00:00,8.167,9.476,0.204,3.899
2022-04-05 00:00:00,8.167,9.476,0.204,3.899
2022-04-06 00:00:00,8.167,9.476,0.204,3.899
2022-04-07 00:00:00,8.167,9.476,0.204,3.899
2022-04-08 00:00:00,8.167,9.476,0.204,3.899
2022-04-09 00:00:00,8.167,9.476,0.204,3.899
2022-04-10 00:00:00,8.167,9.476,0.204,3.899
2022-04-11 00:00:00,8.167,9.476,0.204,3.899
2022-04-12 00:00:00,8.167,9.476,0.204,3.899
2022-04-13 00:00:00,8.167,9.476,0.204,3.899
2022-04-14 00:00:00,8.167,9.476,0.204,3.899
2022-04-15 00:00:00,8.167,9.476,0.204,3.899
2022-04-16 00:00:00,8.167,9.476,0.204,3.899
2022-04-17 00:00:00,8.167,9.476,0.204,3.899
2022-04-18 00:00:00,8.167,9.476,0.204,3.899
2022-04-19 00:00:00,8.167,9.476,0.204,3.899
2022-04-20 00:00:00,8.167,9.476,0.204,3.899
2022-04-21 00:00:00,8.167,9.476,0.204,3.899
2022-04-22 00:00:00,8.167,9.476,0.204,3.899
2022-04-23 00:00:00,8.167,9.476,0.204,3.899
2022-04-24 00:00:00,8.167,9.476,0.204,3.899
2022-04-25 00:00:00,8.167,9.476,0.204,3.899
2022-04-26 00:00:00,8.167,9.476,0.204,3.899
2022-04-27 00:00:00,8.167,9.476,0.204,3.899
2022-04-28 00:00:00,8.167,9.476,0.204,3.899
2022-04-29 00:00:00,8.176491,9.835101,0.100824,3.23958
2022-04-30 00:00:00,8.183838,10.021823,0.051838,2.897431
2022-05-01 00:00:00,8.187623,10.032254,0.055623,2.879338
2022-05-02 00:00:00,8.191408,10.042684,0.059408,2.861246
2022-05-03 00:00:00,8.195192,10.053116,0.063192,2.843154
2022-05-04 00:00:00,8.198977,10.063546,0.066977,2.825062
2022-05-05 00:00:00,8.202761,10.073977,0.070762,2.806969
2022-05-06 00:00:00,8.206546,10.084408,0.074546,2.788877
2022-05-07 00:00:00,8.210331,10.094838,0.078331,2.770785
2022-05-08 00:00:00,8.214115,10.105269,0.082115,2.752692
2022-05-09 00:00:00,8.2179,10.1157,0.0859,2.7346
2022-05-10 00:00:00,8.228036,10.190762,0.088202,2.761682
2022-05-11 00:00:00,8.215167,10.009667,0.119333,2.983667
2022-05-12 00:00:00,8.225,9.930167,0.135167,3.062167
2022-05-13 00:00:00,8.223333,9.892,0.127167,3.160667
2022-05-14 00:00:00,8.212833,9.8535,0.113333,3.866333
2022-05-15 00:00:00,8.210833,10.113833,0.103,2.638167
2022-05-16 00:00:00,8.204333,9.915167,0.086333,2.684167
2022-05-17 00:00:00,8.187167,10.126,0.073833,2.771833
2022-05-18 00:00:00,8.183833,9.963667,0.072333,2.829
2022-05-19 00:00:00,8.217833,9.544667,0.077667,2.752333
2022-05-20 00:00:00,8.205167,9.192167,0.084333,2.725667
2022-05-21 00:00:00,8.192,9.146833,0.083,2.6265
2022-05-22 00:00:00,8.176667,9.206167,0.077,2.724
2022-05-23 00:00:00,8.1175,9.354333,0.045167,3.094167
2022-05-24 00:00:00,8.004167,9.551583,0.05025,3.487
2022-05-25 00:00:00,8.0225,9.542833,0.048667,3.316667
2022-05-26 00:00:00,8.070667,9.458833,0.050667,3.2675
2022-05-27 00:00:00,8.071333,9.981,0.0475,3.286
2022-05-28 00:00:00,7.986167,9.542733,0.046967,3.4559
2022-05-29 00:00:00,8.049667,9.232433,0.047033,3.593433
2022-05-30 00:00:00,8.125333,8.9565,0.045833,3.310667
2022-05-31 00:00:00,8.154167,9.2165,0.046833,3.42
2022-06-01 00:00:00,8.152667,9.309,0.047167,3.399167
2022-06-02 00:00:00,8.094833,8.922333,0.053,3.563833
2022-06-03 00:00:00,8.055,8.35875,0.055167,3.434917
2022-06-04 00:00:00,8.13,8.816833,0.060667,3.475333
2022-06-05 00:00:00,8.116167,8.436667,0.063667,3.224333
2022-06-06 00:00:00,8.159667,8.217833,0.065,3.065833
2022-06-07 00:00:00,8.215,9.049333,0.0605,3.417667
2022-06-08 00:00:00,8.234167,9.318167,0.063167,3.388833
2022-06-09 00:00:00,8.195167,9.074167,0.061167,2.960667
2022-06-10 00:00:00,8.137833,8.646667,0.0705,2.736667
2022-06-11 00:00:00,8.160083,8.9415,0.074083,3.04125
2022-06-12 00:00:00,8.187667,8.374,0.069333,3.144
2022-06-13 00:00:00,8.172,7.707167,0.074,3.123667
2022-06-14 00:00:00,8.106,7.435667,0.098,2.963667
2022-06-15 00:00:00,8.072667,7.518333,0.085167,3.073833
2022-06-16 00:00:00,8.080333,7.519333,0.100167,3.443333
2022-06-17 00:00:00,8.085667,7.823833,0.1105,3.6925
2022-06-18 00:00:00,7.978667,7.361,0.1655,3.975167
2022-06-19 00:00:00,7.8655,7.0685,0.413833,4.407
2022-06-20 00:00:00,7.890167,7.119,0.146833,4.234667
2022-06-21 00:00:00,8.041167,7.850167,0.076333,4.278333
2022-06-22 00:00:00,8.150667,8.001333,0.093,4.2825
2022-06-23 00:00:00,7.975226,7.00078,1.221082,5.207547
2022-06-24 00:00:00,7.950606,7.599562,3.310728,6.947769
2022-06-25 00:00:00,7.952748,7.597645,3.271698,6.907462
2022-06-26 00:00:00,7.95489,7.595728,3.232669,6.867154
2022-06-27 00:00:00,7.957032,7.59381,3.193639,6.826846
2022-06-28 00:00:00,7.959174,7.591894,3.15461,6.786538
2022-06-29 00:00:00,7.961316,7.589977,3.11558,6.746231
2022-06-30 00:00:00,7.963459,7.588059,3.07655,6.705923
2022-07-01 00:00:00,7.965601,7.586142,3.03752,6.665615
2022-07-02 00:00:00,7.967742,7.584225,2.998491,6.625308
2022-07-03 00:00:00,7.969884,7.582308,2.959461,6.585
2022-07-04 00:00:00,7.972026,7.58039,2.920432,6.544692
2022-07-05 00:00:00,7.974168,7.578473,2.881402,6.504385
2022-07-06 00:00:00,7.97631,7.576556,2.842372,6.464077
2022-07-07 00:00:00,7.978452,7.574639,2.803344,6.423769
2022-07-08 00:00:00,7.980594,7.572722,2.764314,6.383462
2022-07-09 00:00:00,7.982737,7.570805,2.725284,6.343154
2022-07-10 00:00:00,7.984879,7.568888,2.686254,6.302846
2022-07-11 00:00:00,7.98702,7.56697,2.647225,6.262538
2022-07-12 00:00:00,7.989162,7.565053,2.608196,6.222231
2022-07-13 00:00:00,7.991304,7.563136,2.569166,6.181923
2022-07-14 00:00:00,7.993446,7.561219,2.530136,6.141615
2022-07-15 00:00:00,7.995588,7.559302,2.491107,6.101308
2022-07-16 00:00:00,7.99773,7.557385,2.452077,6.061
2022-07-17 00:00:00,7.999872,7.555468,2.413048,6.020692
2022-07-18 00:00:00,8.002014,7.55355,2.374018,5.980385
2022-07-19 00:00:00,8.004156,7.551633,2.334988,5.940077
2022-07-20 00:00:00,8.006298,7.549716,2.295958,5.899769
2022-07-21 00:00:00,8.008441,7.547799,2.256929,5.859462
2022-07-22 00:00:00,8.010582,7.545882,2.2179,5.819154
2022-07-23 00:00:00,8.012724,7.543964,2.17887,5.778846
2022-07-24 00:00:00,8.014866,7.542048,2.13984,5.738538
2022-07-25 00:00:00,8.017009,7.54013,2.10081,5.698231
2022-07-26 00:00:00,8.01915,7.538213,2.061781,5.657923
2022-07-27 00:00:00,8.021292,7.536296,2.022751,5.617615
2022-07-28 00:00:00,8.023434,7.534379,1.983722,5.577308
2022-07-29 00:00:00,8.025576,7.532462,1.944693,5.537
2022-07-30 00:00:00,8.027719,7.530544,1.905662,5.496692
2022-07-31 00:00:00,8.02986,7.528627,1.866633,5.456385
2022-08-01 00:00:00,8.032002,7.52671,1.827604,5.416077
2022-08-02 00:00:00,8.034144,7.524793,1.788574,5.375769
2022-08-03 00:00:00,8.036287,7.522876,1.749544,5.335462
2022-08-04 00:00:00,8.038428,7.520958,1.710515,5.295154
2022-08-05 00:00:00,8.040572,7.519042,1.671486,5.254846
2022-08-06 00:00:00,8.042714,7.517124,1.632456,5.214538
2022-08-07 00:00:00,8.044855,7.515207,1.593426,5.174231
2022-08-08 00:00:00,8.046998,7.51329,1.554397,5.133923
2022-08-09 00:00:00,8.04914,7.511373,1.515367,5.093615
2022-08-10 00:00:00,8.051282,7.509455,1.476337,5.053308
2022-08-11 00:00:00,8.053423,7.507538,1.437308,5.013
2022-08-12 00:00:00,8.055565,7.505621,1.398278,4.972692
2022-08-13 00:00:00,8.057708,7.503704,1.359248,4.932385
2022-08-14 00:00:00,8.05985,7.501787,1.320219,4.892077
2022-08-15 00:00:00,8.061991,7.49987,1.28119,4.851769
2022-08-16 00:00:00,8.064133,7.497952,1.242159,4.811462
2022-08-17 00:00:00,8.066276,7.496036,1.20313,4.771154
2022-08-18 00:00:00,8.068418,7.494118,1.164101,4.730846
2022-08-19 00:00:00,8.07056,7.492201,1.125071,4.690538
2022-08-20 00:00:00,8.072701,7.490284,1.086042,4.650231
2022-08-21 00:00:00,8.074843,7.488367,1.047012,4.609923
2022-08-22 00:00:00,8.076986,7.48645,1.007982,4.569615
2022-08-23 00:00:00,8.079128,7.484532,0.968952,4.529308
2022-08-24 00:00:00,8.081269,7.482615,0.929923,4.489
2022-08-25 00:00:00,8.083411,7.480698,0.890893,4.448692
2022-08-26 00:00:00,8.085554,7.478781,0.851864,4.408385
2022-08-27 00:00:00,8.087696,7.476864,0.812834,4.368077
2022-08-28 00:00:00,8.089838,7.474947,0.773805,4.327769
2022-08-29 00:00:00,8.091979,7.47303,0.734775,4.287462
2022-08-30 00:00:00,8.094121,7.471112,0.695746,4.247154
2022-08-31 00:00:00,8.096264,7.469195,0.656716,4.206846
2022-09-01 00:00:00,8.098406,7.467278,0.617686,4.166538
2022-09-02 00:00:00,8.100547,7.465361,0.578656,4.126231
2022-09-03 00:00:00,8.102689,7.463444,0.539628,4.085923
2022-09-04 00:00:00,8.104832,7.461527,0.500598,4.045615
2022-09-05 00:00:00,8.106974,7.459609,0.461568,4.005308
2022-09-06 00:00:00,8.109116,7.457692,0.422538,3.965
2022-09-07 00:00:00,8.111257,7.455775,0.383509,3.924692
2022-09-08 00:00:00,8.1134,7.453858,0.34448,3.884385
2022-09-09 00:00:00,8.115542,7.451941,0.30545,3.844077
2022-09-10 00:00:00,8.117684,7.450024,0.26642,3.803769
2022-09-11 00:00:00,8.119825,7.448106,0.22739,3.763462
2022-09-12 00:00:00,8.121967,7.44619,0.188361,3.723154
2022-09-13 00:00:00,8.12411,7.444272,0.149331,3.682846
2022-09-14 00:00:00,8.126252,7.442355,0.110302,3.642538
2022-09-15 00:00:00,8.128394,7.440438,0.071272,3.602231
2022-09-16 00:00:00,8.144107,7.75122,0.036084,3.63512
2022-09-17 00:00:00,8.148167,7.462833,0.030833,3.5515
2022-09-18 00:00:00,8.14,7.369333,0.032833,3.5225
2022-09-19 00:00:00,8.145167,7.366,0.045333,3.485
2022-09-20 00:00:00,8.122833,7.339333,0.074833,3.439667
2022-09-21 00:00:00,8.158,7.713167,0.077167,3.867667
2022-09-22 00:00:00,8.2045,8.209,0.048833,3.803667
2022-09-23 00:00:00,8.230667,8.644667,0.043833,4.153167
2022-09-24 00:00:00,8.290167,8.951,0.049167,4.953
2022-09-25 00:00:00,8.290833,9.014167,0.047,4.322667
2022-09-26 00:00:00,8.250333,8.589833,0.047667,4.070167
2022-09-27 00:00:00,8.244833,8.5265,0.035333,3.917333
2022-09-28 00:00:00,8.256333,8.391,0.05,3.971
2022-09-29 00:00:00,8.258667,8.353167,0.055833,3.956667
2022-09-30 00:00:00,8.235833,7.947667,0.217333,3.8285
2022-10-01 00:00:00,8.152667,7.284,0.379,3.665
2022-10-02 00:00:00,8.029079,6.568412,0.470412,4.259281
2022-10-03 00:00:00,7.999264,6.722263,0.507264,4.307658
2022-10-04 00:00:00,7.984736,6.983736,0.600736,4.139342
2022-10-05 00:00:00,7.971921,7.254421,0.761754,3.986886
2022-10-06 00:00:00,8.054,7.816333,0.558167,3.284667
2022-10-07 00:00:00,8.0455,8.006333,0.793333,3.228833
2022-10-08 00:00:00,8.0635,8.504833,0.71,3.324167
2022-10-09 00:00:00,8.107833,8.8825,0.6495,3.317667
2022-10-10 00:00:00,8.152167,9.381833,0.467833,3.530833
2022-10-11 00:00:00,8.1775,9.469333,0.312667,3.518167
2022-10-12 00:00:00,8.171167,9.406,0.336,3.404667
2022-10-13 00:00:00,8.167833,9.425167,0.319333,3.5785
2022-10-14 00:00:00,8.147833,9.3205,0.211333,3.590667
2022-10-15 00:00:00,8.179833,9.553333,0.104167,3.404667
2022-10-16 00:00:00,8.220333,9.801667,0.053667,3.3735
2022-10-17 00:00:00,8.2055,9.779333,0.059333,3.154833
2022-10-18 00:00:00,8.282667,9.973,0.172833,3.660833
2022-10-19 00:00:00,8.350787,10.54069,0.035921,3.899685
2022-10-20 00:00:00,8.350292,10.431104,0.041646,3.842834
2022-10-21 00:00:00,8.344125,10.287188,0.048562,3.7715
2022-10-22 00:00:00,8.337958,10.143271,0.055479,3.700166
2022-10-23 00:00:00,8.331792,9.999354,0.062396,3.628834
